Actual,Predicted
376.0,218.98269974324415
589.0,223.43576400968394
196.0,225.62188480768796
283.0,232.6174744339823
244.0,189.93083440028926
139.0,259.5916065375662
233.3333333,212.4681171665648
377.0,291.25224036403006
130.0,207.29951813916716
194.0,235.83294270977336
202.0,226.28223325183524
335.3333333,390.21805296976686
188.0,205.39433278968687
90.0,275.7425296722689
59.0,194.0674580300517
177.0,177.27711209257797
533.0,184.5924131202578
250.0,240.11891036083608
142.0,169.4802588878318
619.0,202.17133044698542
285.0,220.47059096432446
89.0,201.17877384707208
259.0,175.05320787920618
166.0,266.9940763302767
479.0,210.71054273862197
97.3,202.96099209114203
280.0,274.9329349242301
121.0,186.71011028480194
422.0,260.6798585069146
129.0,221.36963270460816
469.0,224.50725592244962
124.0,215.18681087365218
177.0,223.54722689820778
162.0,204.23438642217042
136.0,238.26083213380457
555.0,237.35445176142787
334.0,215.09002524931435
394.0,189.8183789742714
50.75,161.79695136400628
111.0,202.3585556010621
86.0,209.1953797815664
100.0,188.44611622650842
421.0,213.06693319930255
72.0,258.0647439288067
222.0,226.9709436868605
159.0,203.147126990316
68.0,224.9699652505364
234.0,264.04467080400593
375.0,197.7214392278451
356.0,241.35125051178852
136.0,300.9889870037334
0.0,241.41114754084396
161.0,194.93595726965196
48.0,200.84329492659785
462.0,205.36051952429528
307.0,231.49134133185743
314.0,209.31626409458
281.0,196.52162665256415
349.0,181.58509563991967
259.0,254.82825229423065
77.0,298.6084001369684
331.0,232.1737056722837
160.0,239.92860987686856
54.0,172.0175284079901
48.05,162.30314582085902
205.0,226.0088318702219
175.0,231.02238362658034
122.0,181.37585458956397
462.0,209.96292781203533
18.4,183.53668872658082
114.0,183.70388305936658
78.0,181.71232604753226
360.0,218.54210402884505
112.0,243.95575569309528
161.0,214.66529477141268
0.0,223.738617637078
176.0,303.09408969648837
190.0,186.9940233458078
170.0,214.9123192371361
173.0,225.5714092031223
403.0,212.83567625266784
282.0,220.42342126784413
373.0,185.4083539628956
96.0,172.47071859417846
367.0,229.98768259168835
164.0,235.58056468694497
195.0,253.45291421657691
686.0,261.23925574193055
199.0,195.09263992304523
227.0,178.38539488321734
0.0,149.36298178604315
111.0,181.67870821695803
421.0,215.83238433620477
221.0,272.3808904224771
72.0,207.611793191051
199.3333333,208.21452590603838
48.0,197.1209878127533
19.0,191.7867321175153
363.0,323.41743480133323
195.0,215.49591287823648
101.6666667,273.8046213122998
19.0,211.05752587598272
130.0,271.0529526194982
419.0,216.59576678188017
504.0,272.84250949566115
385.0,234.07274036198243
665.0,366.3553626029519
130.0,236.3744896333038
200.6666667,181.3180077721289
43.0,185.1906840255442
229.6666667,321.686684699323
254.0,243.33854422142065
153.0,188.16329342040532
215.0,267.1255700400915
167.0,210.86514259961848
227.0,195.50903923135988
113.0,184.10977068828873
100.0,250.5602326720621
226.0,217.52217797554778
510.0,175.41387574325893
403.0,206.76114426293623
33.0,167.84411390035396
101.0,236.51748756000507
189.0,233.92032101079135
472.0,232.86876220190794
97.0,190.63640260930597
166.0,200.3711641740213
63.0,193.88449617817724
275.0,245.14822963628325
253.0,235.41763365636143
231.0,219.14672102873044
282.0,239.0042814755977
134.0,247.24272293223697
147.0,259.26346624918494
30.0,177.06787104222227
425.0,243.0315250092331
249.0,264.7996243626856
340.0,295.79366136781186
124.0,192.1021802166986
189.0,197.1988328707029
298.0,388.3516435731483
334.0,200.87592021967805
314.6666667,384.1708904334191
146.0,233.88243987801494
222.0,225.48205992828616
125.0,202.4538387020021
146.6666667,238.26013786946902
164.0,229.43671424366815
70.0,182.39161505806774
235.0,223.15412917589225
139.0,164.18596711776704
337.0,284.4574629010957
144.0,244.05571436473258
206.0,235.63004775401663
479.0,278.5227557907658
39.0,205.39740811957768
187.0,212.41610389705372
245.0,204.09029824056637
182.0,194.87288719329706
239.0,581.2228053406321
912.0,391.3779016198746
132.0,187.68273378083305
303.0,193.9927860194016
167.0,191.95075340300158
227.0,210.22899056155563
113.0,205.26700466466562
115.0,250.19551577932367
267.0,260.79023114053575
818.0,353.8393823822456
142.0,183.42314304566023
271.0,204.91893127240215
137.0,175.50322501809504
65.0,197.8959721927239
162.0,188.26107158223718
219.0,252.1301345358856
371.0,195.68882803593488
121.0,214.9049806050431
195.0,180.5430559729347
238.0,220.89958474442835
147.0,238.93496302205253
152.0,183.96568250668471
111.0,213.37930596859505
113.0,230.61649599765818
145.0,207.6896382490006
41.67,187.2484841610329
295.0,241.8601721422388
189.0,212.3204085276186
29.0,196.55425194564435
564.0,216.9164707207597
363.0,261.66824952203444
87.0,259.58635069786993
328.0,177.40225970779375
218.0,188.77524905238369
155.6666667,204.62115176704376
68.0,198.52577813618774
70.0,166.38884797235383
293.0,261.53685352962833
75.0,204.77176776090732
215.0,209.9955531051155
270.0,212.1111674772629
346.0,203.89474191690266
210.0,312.04761850404276
290.0,242.38486129177778
168.0,203.52673542075692
156.0,195.82666784034862
420.0,250.05448408891135
165.0,210.1680032775975
117.0,192.67734497080326
269.0,257.5411450341704
173.0,241.20299674539098
408.0,193.9423104148359
101.67,182.88423381371877
106.0,215.64525689953678
65.0,188.54706743563978
139.0,329.02518959559325
486.0,268.14658634829146
299.0,235.08215473588723
416.0,206.78425041411793
67.0,222.53989531669973
0.0,149.36298178604315
26.9,183.53668872658082
193.0,172.67470380483792
131.0,258.42650204776214
134.0,221.5841295946601
79.0,214.6527002996234
443.0,177.1320313734799
357.0,202.1377126164112
100.0,249.22168547228208
241.0,153.04849802201403
212.0,208.01768081997312
247.0,308.36735810776815
325.0,198.12306355456508
226.0,234.357743677891
223.0,204.13869105273528
206.6666667,232.20357447654374
486.0,245.71595804088622
275.0,220.8091452146895
961.0,193.16643121477995
11.8,179.82489329212873
205.0,197.21668318218838
424.0,266.7416983074483
47.7,198.90538656662866
183.0,222.95212904022085
263.0,230.4376997305772
105.0,176.72297069725826
233.0,197.2724146264503
302.7866667,234.72486493281986
395.0,230.75106503736376
243.4966667,211.7542451177105
81.0,173.9449250885668
140.0,214.38554729520035
211.0,218.397023309747
46.10666667,187.32294840435367
77.0,177.91326413064078
109.0,185.4714240392505
100.0,209.01450072208868
177.0,195.27669202982244
166.6666667,290.6948282040022
447.0,167.00923249132794
144.0,247.95255444345588
449.0,237.72037546517686
163.0,178.77234194575126
531.0,208.55288164890462
546.0,240.1461820968113
500.0,255.79671020546823
482.0,200.62036914955019
71.0,185.7132903826864
102.0,259.68194834989635
206.0,231.5238689075289
335.0,261.5904044640848
467.0,253.03770288057368
108.0,274.96020666020536
133.0,219.3664737584786
92.0,231.1348390525982
412.0,324.77829104961836
113.0,193.00647779667852
182.0,229.3505380161315
322.0,218.79130900437394
168.0,187.90040371818446
154.0,337.26145054242704
260.0,206.6170560813322
211.0,175.8428695233628
174.0,198.85282816966622
455.0,194.72463342689952
61.0,197.11573197305705
522.0,289.6591346316161
321.0,218.36648080906357
109.0,190.80676998939123
235.0,235.93072087160522
246.0,276.6606096963495
410.0,225.0729992520645
189.0,226.72382150372837
277.0,228.77844859191765
193.0,200.5257640350178
131.0,306.6281791187622
114.0,167.52866580117066
99.0,196.36286120677414
16.2,183.53668872658082
167.0,191.90136805333862
103.0,173.75145155729984
115.0,237.33144332765485
117.0,199.1514184948581
170.0,184.01933115854987
29.0,190.23577082008006
445.0,300.0123933577262
172.0,193.23148636612297
241.0,203.69392975354268
295.0,271.8919996133178
160.0,249.59286501572728
39.0,163.0429762416507
257.0,213.90498765562808
480.0,338.4057271082635
216.0,384.7756051507132
0.0,204.80320508167608
274.0,239.35334740535524
706.0,313.71738132209487
380.0,216.99540603361203
98.0,219.08781653716903
115.0,190.10645762007073
108.0,223.72394037289197
172.0,210.9766054881423
313.0,200.8601527005893
626.0,387.08985117641515
173.0,211.3688083903725
430.0,296.1405467877639
229.0,209.68536084562845
527.0,360.067423978071
199.0,185.20119570493665
95.0,199.15568179706028
161.0,364.15565479566453
314.0,198.57417094835665
161.0,202.58455670800058
139.0,232.15694561570092
321.3333333,178.95844426414885
373.0,233.85616067953373
136.0,294.9923000719514
557.0,255.40450730323806
265.0,258.09211338219063
89.0,277.3418837818731
66.0,175.18252107921552
292.0,224.07191604774675
81.0,243.619284235127
287.0,231.91398901736233
369.6,234.43497032033272
171.0,178.09097014281903
230.0,206.62756776072467
108.0,227.67125605618097
372.0,212.1500411475334
81.0,175.25402004256617
319.0,288.9094369126327
235.0,252.18061014045128
112.0,179.7723348951663
302.3333333,228.68628967774316
283.0,230.1180860466004
318.0,291.8242320708352
228.0,228.2926331126491
301.0,200.9810370136029
185.0,200.9810370136029
20.0,193.39659790651194
471.63,255.65450630876217
207.0,212.88823464963028
227.0,240.49633828147154
477.0,215.35400520643793
539.0,239.94328714105458
169.0,180.28859515770958
0.0,149.36298178604315
244.0,315.34509742257694
202.0,213.38872739308482
68.0,202.86321392931018
330.0,244.90001719824838
103.0,175.90702985462045
30.12,161.79695136400628
607.0,305.2464949465094
42.0,217.6136100427807
112.0,196.28610640372725
446.0,205.13551095485084
225.0,210.20796720277067
238.0,251.32579562754296
219.0,177.33284353683987
736.0,295.68527380917885
67.0,172.4864861132672
242.0,235.30825356023436
258.0,232.2431218432376
424.0,232.60597021709577
208.0,398.3156770095103
343.6666667,214.18607480119726
65.0,224.08560077443872
103.0,218.3465477051813
179.0,200.76029174636068
269.0,207.1323238063814
518.0,211.26468413394167
109.0,207.76847584444425
154.0,259.9774633451974
360.0,232.16319399289122
71.0,212.36245524518856
73.0,170.51912550751732
150.0,198.45219638044034
273.0,186.0287384818697
251.0,228.1275617694596
502.0,194.4196970071087
213.0,208.647486763437
153.33,174.43217897903133
512.0,221.9804980816838
451.0,311.97502928578945
375.0,245.97567469580758
463.0,251.05130399102688
540.0,241.69922618664333
537.0,254.73572997209504
505.0,251.62131062284402
65.0,271.62286153390664
81.0,214.85133195317795
81.0,214.30036360515774
187.0,174.2309209419694
311.0,201.38692464252506
397.0,183.6639191341934
103.0,174.2309209419694
219.0,253.36664027163158
190.0,185.12444090188978
185.0,215.3203873758637
164.0,215.82712849650852
63.0,187.6669662617443
39.0,216.99540603361203
136.0,194.40126898739547
270.0,220.11726173236474
106.0,281.10008695350604
249.0,227.56395875245067
155.0,226.02251659691387
182.0,373.48978457115396
185.0,182.15292176193134
276.0,242.9737107725744
395.0,226.83528439225222
378.0,188.26632742193343
169.0,280.827580391978
313.0,194.56269493381
168.0,214.13634231967148
357.0,259.82920957879986
156.0,290.0166294483694
45.0,230.8330756801069
191.0,233.25580698185055
208.0,221.70818695497317
309.0,392.09814709307733
154.0,210.02401281340218
137.0,290.47715826665075
233.0,196.6593687395692
243.0,229.34835750632607
167.0,278.19461550238464
288.0,225.03947913889897
407.0,266.17704523273613
56.0,209.67693195863274
24.0,195.94437910606274
0.0,149.36298178604315
66.0,211.29631688952782
168.0,215.0606707209423
76.0,382.26769015892694
414.0,214.6767989882992
207.0,227.36314658909066
306.0,379.13631531827576
571.0,188.37888056536
88.0,234.27672557264185
198.0,182.03094719401503
94.0,195.90441518088954
175.0,232.27892018361726
237.0,221.8742910328562
313.0,214.36660672881214
272.0,230.59438238397047
454.0,362.166180576227
401.0,278.7519299450038
11.0,180.43476613171035
243.0,296.1216062213757
371.0,255.64845643907069
286.0,224.52411369644108
183.0,197.80707032793043
284.0,251.18904607803194
200.0,249.93994587049673
178.0,194.80347102234316
551.0,236.76877532793074
186.0,177.74716005275775
342.0,248.5172075181681
258.0,303.79767283051694
190.0,204.8663728754397
489.0,253.11535250370594
298.0,255.32874503768522
469.0,213.64001516101047
185.0,239.69507470301974
159.0,287.4016125876702
217.0,309.41148056714985
73.0,192.37250626842115
118.0,709.5580141809039
281.0,252.04177779854348
223.0,216.3707582124357
156.0,275.76592897567673
70.0,277.47337749168787
109.0,171.18472979136084
155.0,210.6864440499462
378.0,229.4493087154574
126.0,179.485248786861
46.0,188.05391332427826
172.0,228.69752820407723
70.0,179.485248786861
263.0,185.92570448034158
850.0,439.81618919461425
233.0,216.4433474306891
480.0,287.514068013688
193.0,233.08643213925936
451.1366667,248.83066145481686
294.6966667,248.13615784951077
441.0,220.59673111703432
99.0,210.46034522559904
201.0,227.06872184869235
462.0,238.6036496863718
193.0,222.79019054713135
184.0,227.78797478440106
190.0,201.85379955540537
102.0,253.3204279692681
317.0,234.1453295802358
127.0,206.16703894244333
417.0,387.01835221306453
254.67,213.79248337090587
360.0,207.09553292850774
20.0,322.15147681980653
219.0,411.13034527281707
250.0,205.0082805472383
157.0,198.31336403853254
114.0,220.7513309780308
81.0,281.8538525398743
289.0,222.58937838377136
249.0,295.6526485160987
277.0,212.96915503747067
135.0,227.83626987916125
126.0,188.02029549370403
87.0,183.0698138137005
61.0,190.22000330099132
0.0,149.36298178604315
122.0,180.6419243896693
175.0,234.15584125962826
81.0,180.80594567515556
106.0,236.7646097431372
97.0,186.42094138409988
76.0,180.7344467118049
805.0,245.41102162109541
199.0,179.21502045254712
300.0,202.7580971353853
153.0,194.96858256273217
260.0,241.23770483086793
106.0,178.40116240230606
12.6,184.14656156616243
244.0,212.50545317188985
70.0,267.3515711470299
526.0,231.87194229979238
114.6666667,252.95341401061643
52.0,192.8182601051078
131.0,163.0429762416507
224.0,181.74703413300918
140.0,233.32512543539576
188.3333333,218.36648080906357
109.0,166.51399558756964
213.0,227.69673815198553
84.0,217.31819276488832
104.0,293.31936420659986
94.0,216.99540603361203
468.0,241.50892570267584
232.0,202.03358835998037
42.0,202.7580971353853
130.0,216.55481031921292
140.0,203.298553804013
254.0,163.9315063025419
99.0,189.7930923132842
224.0,229.1149200498859
193.0,188.41775423563047
667.0,226.6586686349767
479.0,252.2016334992362
123.0,244.5151529281112
148.0,201.37115712343632
104.0,180.3443266019715
41.0,165.53502599693957
222.0,212.30989684822612
426.0,246.47408464686535
447.0,345.8540029702955
202.0,193.47017966225937
54.0,175.36022709139377
279.6666667,292.8609181807152
14.4,179.82489329212873
214.0,182.31694304741762
95.66666667,200.09144927858537
6.0,168.47292730632378
198.0,194.00964379339302
280.0,217.69879373282328
231.0,207.68011910710214
289.0,181.49782915748028
27.1,180.43476613171035
237.0,208.53294854502235
202.0,296.1005828625907
150.0,179.75865016847433
273.0,223.64292226764286
160.0,223.1561142508803
194.0,216.8986204092742
165.0,205.00302470754204
287.0,279.64363305319443
58.93,171.19062024051698
191.0,295.28473973736163
215.0,347.47359869941516
264.0,255.2225379888576
158.0,195.29979818100418
286.0,292.18797526477874
117.33,163.30333727777284
267.0,177.56628099328003
136.0,181.71232604753226
198.0,218.7892262119772
65.0,177.33809937653612
69.71,181.78677023546095
254.0,245.2754600438958
289.0,228.43672129425312
269.0,198.38387046438916
0.0,149.36298178604315
221.0,211.86196250173404
194.6666667,183.2023000610093
172.0,169.66847657940255
222.0,218.15307417391438
520.0,382.0952399864449
317.0,244.12404028078373
348.0,218.35388633727433
256.0,253.85562879819958
97.0,187.32206591678033
161.0,203.44690528781925
87.0,219.25401833246073
211.0,244.4625945311488
176.0,252.2490337739111
174.0,218.9774439035479
303.0,226.77955294799028
417.0,269.01716838028847
351.0,250.05448408891135
143.0,217.6914551007303
25.0,233.3714354551679
310.0,249.88094366152663
0.0,149.36298178604315
202.0,227.73323587763315
104.0,214.63167694083845
142.0,184.38009674001128
92.66666667,163.66598868047294
422.0,224.46729199727642
121.0,174.2309209419694
397.0,225.1865449329851
179.0,264.44312208342643
195.0,195.62050211988372
82.66666667,175.29555420598498
191.0,253.5664598974975
150.0,268.4808772964543
207.3333333,319.01167309215964
115.3,188.38304615015352
112.0,227.65231548979278
114.0,254.53382755383234
497.0,412.78741590167124
423.0,252.59274614656368
154.0,249.55607413785356
64.33333333,222.0336016060976
255.0,199.43850460316338
484.0,255.23205713075606
110.0,211.47918102399362
160.0,178.59780898087251
130.0,232.287349070613
186.0,180.31804740349025
139.0,319.3186923043472
