Actual,Predicted
451.63,247.8721611759263
287.0,255.4559754452984
30.0,192.48912727923266
448.3333333,310.25455772847465
209.0,169.06911541921335
20.0,185.47142403925068
437.0,208.86832974808792
103.0,244.11253606389621
430.0,235.0768988961914
476.0,224.59977824458554
77.0,195.4112610695279
648.0,218.14990112661496
0.0,149.36298178604306
121.0,243.2471121541873
221.0,238.72036841459197
345.0,323.9939829625637
107.0,215.32346270575474
129.0,275.2178405227306
461.0,428.29385582872595
107.0,208.2206734931377
106.0,277.6047734840942
107.0,193.71938463778832
342.0,179.16246205558446
169.6666667,210.09263700078205
203.0,215.33506464004947
158.0,194.65521725594573
178.0,200.5835782716764
86.0,194.77719182386204
154.0,230.74983490540706
103.0,257.9923501453693
207.0,227.66808300888135
205.0,186.08764297343072
215.0,211.24366077515677
378.0,231.86886696990084
150.0,197.42384144014704
70.5,217.42700330421187
159.0,184.94465209731453
232.0,231.04866282506129
157.0,214.1594484708535
101.0,181.92057456039328
124.0,203.90317080389815
299.0,211.63794646978403
170.0,178.79862114423256
242.0,184.42521878747172
657.0,199.7991724672159
146.0,175.65782487909124
221.0,260.28140722749345
132.0,209.7221517235021
126.0,212.5065434267922
92.0,306.256999575318
35.0,190.66793764748348
307.0,358.95388534773656
117.0,222.35802371972773
31.0,229.45565481005593
19.4,177.3328435368398
176.0,194.72463342689937
193.0,237.02432639805835
241.0,210.23950224094793
100.0,165.27530934201812
200.0,187.7489769044875
82.0,219.92587099349478
533.0,231.1706373929776
115.0,209.32360272667336
133.0,316.795107510882
88.0,221.9752422419878
185.0,219.96166933387383
183.0,281.6572059613086
129.0,227.2443450684735
140.0,197.72560481263858
232.0,177.88698493215946
508.0,211.38140286216188
222.0,266.6787259485014
144.0,209.46243506858067
102.0,259.7577106154492
78.0,174.84604962124715
221.0,233.91605770858942
195.0,188.44195064171453
515.0,258.32237779133175
367.5,259.268274678838
20.0,225.14132516811563
345.0,239.7402944678896
181.0,224.40947776061776
140.0,215.89337162016318
249.0,265.53038151528153
101.0,180.52728845384598
267.0,213.1763132954297
122.0,243.29332445655146
264.0,203.20811427427415
247.0,262.4389705998036
70.0,214.34241032272797
128.0,214.6021269776494
197.0,256.5664387457422
231.0,177.66197636271488
224.0,182.06248223219242
236.0,209.07767005219318
305.0,197.23245070127706
264.0,216.89971066417647
109.0,212.09222691087467
158.0,211.23523188816125
103.0,188.9266758660805
50.0,161.7969513640062
956.0,228.88366310325043
199.0,193.06220924094038
194.0,199.05155754062923
79.33333333,172.63736779951287
169.6666667,293.8787614416167
162.0,184.239083888298
335.0,211.4581576652088
75.0,216.82920423832059
138.0,233.61964789320155
112.0,174.64206441058764
47.0,201.6550701844419
887.0,459.4392219301409
156.0,186.49244034745053
228.0,287.24592247177173
429.0,235.9738578440779
140.0,261.61460087016997
794.0,248.30062783571873
346.0,181.34749259868556
281.3333333,227.46000215195505
121.0,215.2414520630115
366.4233333,234.80625400339804
29.0,230.5818856295885
130.0,200.97895422120592
508.0,217.35706643515894
213.0,244.1860201022365
98.0,237.0601247384374
199.33,195.43962306040623
121.0,203.93678863447278
667.0,179.47473710746854
103.0,208.48135010477796
120.0,227.08448936778112
52.0,207.58452145507482
45.7265,161.7969513640062
34.0,169.13535854286778
29.0,214.60847307224788
102.0,208.01659056507074
217.0,198.30602540643957
192.0,227.26854147455782
356.0,319.3912815226014
99.0,209.3845900106315
356.0,254.56119700721635
114.0,182.29066384893625
212.0,222.19400243424133
529.0,247.58038236251562
77.0,213.12058185116783
368.0,256.5716945854385
247.0,209.44984059679112
80.0,199.37751731920505
146.0,193.15473156307613
103.0,221.0646962848169
327.0,197.98740425995703
100.0,207.58452145507482
341.0,300.86076405862707
377.0,277.3061831589019
286.0,326.0262032848434
276.0,378.6464319716225
147.0,209.11227888392054
264.0,210.98711716753456
331.0,198.74037274364738
171.0,265.8195504159835
147.0,192.33561767313876
172.0,206.95779084150223
306.0,264.71652346504044
54.0,212.88397134742848
298.0,194.1126777949208
183.0,202.81065553234762
433.0,387.59143417477384
184.0,210.67692490804754
145.0,188.8625155348231
375.0,210.52232504705142
99.0,278.24945212656
154.0,186.08129687883223
196.0,180.4400219714065
19.1,177.3328435368398
253.0,268.6985472338064
179.0,310.9026425529378
17.4,181.04463897129182
304.0,212.69892670315699
282.33,175.33920373260867
93.0,273.0718790847152
0.0,149.36298178604306
429.0,213.34350762821538
243.0,205.40782208156182
145.0,203.8327620954497
99.0,234.9633532152706
58.66666667,161.7969513640062
280.0,170.3151402968578
47.0,224.16443836988293
230.3,194.4775112437675
202.0,196.38388456555916
227.0,209.87357853719897
169.0,279.86229552804076
66.0,210.9492360347585
62.0,211.8608722468316
192.0,200.41955698618997
26.9,191.62271083202893
16.3,180.43476613171023
56.0,229.71110816277587
311.0,397.66792303715386
210.0,233.22417422626464
49.7,201.13771966699608
127.0,218.30341073270887
107.0,227.0739776883886
117.0,197.84232354085864
24.0,192.84245651119204
410.0,295.83253503808214
301.0,226.16025868391847
189.0,224.2885934476037
361.0,210.14588966390994
183.0,209.29315794339797
137.0,190.6521701283947
534.0,207.29743534676984
46.0,213.38872739308474
350.0,237.0369208698479
290.0,255.09431504375095
122.0,215.32980880035322
298.0,219.136209349338
79.0,205.86001973025543
260.0,243.18295182292988
359.0,218.67984611585032
118.0,209.10702304422426
510.0,210.21213278756437
200.0,228.4630004927344
269.0,235.52800628998278
137.0,234.57224056794254
111.0,208.30575946577272
122.0,188.63225112568227
269.0,208.99873320299972
505.0,282.31438135815654
149.0,196.38388456555916
136.0,206.8105296125994
41.0,177.15513752466157
407.0,205.71702180355405
366.0,209.60751578767906
321.0,373.8988452473767
209.0,220.13302925145356
128.0,251.1785343986394
185.0,221.16455723904593
203.0,193.9507393018314
269.0,224.82795986132936
68.0,205.28277218375368
121.0,174.23092094196934
292.0,332.39724280737
383.0,271.13486554483336
307.0,222.6860662907006
403.0,268.5346236657274
140.0,245.38474242261458
142.0,297.15839004866535
216.0,175.5032250180951
159.0,241.87802245372433
488.0,176.5032179675099
97.0,181.4315860338258
209.0,226.44099869762496
201.0,207.3678440552183
192.0,208.1238878688005
246.0,188.42935616992494
245.0,235.58056468694542
77.0,167.3940967614648
218.0,221.90057023133787
237.0,222.59037092126562
79.0,236.4302210775656
146.0,194.97909424212455
133.0,182.88159612212976
203.0,177.95322805581387
308.0,256.0753674267777
525.0,368.5554612798707
418.0,239.94745272584836
551.0,424.1740899729549
50.0,211.95874812607104
282.0,284.64875592255754
308.0,201.3806762653339
31.0,253.22374006233835
62.67,163.66598868047288
281.0,242.5783348230446
281.0,198.33756044461717
301.0,371.07766266621275
214.0,228.83001445138558
151.0,274.004440938166
290.0,220.34018750941232
111.0,230.11808604660013
141.0,255.595898042108
26.0,211.9248047553678
276.0,181.13716129342754
237.0,289.45732993076155
156.33,163.93150630254166
527.0,249.97981207826135
390.0,214.0059388647596
403.0,242.27756398804786
236.0,251.00608422615747
40.0,248.0965449076518
151.0,228.7752755446185
595.0,249.98506791795762
164.0,198.14725996064942
571.0,228.62493898582383
318.0,284.63715398826275
77.0,204.14394689243156
123.0,269.0034836535972
89.0,207.247952279699
229.0,254.2510047477293
558.0,263.11825961033884
122.0,194.77719182386204
174.0,183.98779612037208
435.0,372.8223906471372
198.0,189.89721656971474
261.0,240.7939360691693
115.0,222.53463947700374
213.0,230.26633981299778
113.67,163.27284363579358
171.0,225.12446739412462
103.0,198.62464655292214
156.0,246.40476619331963
278.0,291.9955919884146
108.0,182.6334814015031
68.0,233.4807178338868
23.5,177.3328435368398
207.0,248.0431894080092
155.0,181.3916221086527
230.0,264.3969097810631
24.0,194.9044222314746
174.999371,241.96846198346304
118.0,233.3166965484004
53.0,202.2533410897287
481.0,274.7562214495467
222.0,179.82489329212868
80.0,174.23092094196934
287.0,392.9740826821803
0.0,239.5289706251368
195.0,209.8420434990214
50.0,274.202080054227
155.6666667,176.74924989573955
339.0,219.9658349186679
777.0,274.87085738536973
49.0,175.41070269595937
38.0,175.1057662761686
123.0,199.32704171463942
214.0,264.22654240097813
324.0,252.16692541375946
82.0,173.54954913903708
88.0,204.13551800543604
262.6666667,352.6091250236913
129.0,215.59160824767167
563.0,189.9897388918505
132.0,189.13066107674004
379.0,213.38029850608925
357.0,228.98451659497428
112.0,188.37987310285413
159.0,212.32358157491774
220.0,287.9925448608636
474.0,297.7305771902857
538.0,173.75879018939287
292.0,293.9219961314965
8.0,266.1402543548631
59.0,189.47774193150838
158.0,226.2023054014886
144.0,165.53502599693954
73.0,226.83320159985522
353.0,273.26733769097183
188.0,182.75753876181642
173.0,224.5734990461042
372.0,215.88077714837365
197.0,333.61609366644575
37.0,186.37046577953421
104.0,284.06198923415803
138.0,176.90384975673567
202.0,195.77083867867833
251.0,187.96347379453957
230.0,203.37005276736355
294.5,192.30723125290857
81.0,182.1339811955431
315.0,238.6257633000592
127.0,192.92129410663603
45.33333333,197.21036966836576
345.0,207.33422622464371
15.0,209.38568026553372
134.0,261.2476846289262
209.0,245.50780724543313
65.0,212.0364954666128
109.0,207.0232745641896
344.0,404.272497733528
339.0,371.84957171629105
340.0,374.64120433426706
193.0,219.1846021615066
90.0,156.82970962741945
99.0,231.7689082982644
54.0,209.40353057701955
163.0,228.56186890946864
185.0,212.116423316959
460.6666667,203.54580884610152
261.0,193.56270198439518
325.0,289.3406112025415
380.0,244.93889086851945
63.0,234.96543600766762
180.0,210.24475808064417
197.0,236.76669253553396
93.0,193.44072741647886
108.0,302.7733857576098
63.0,180.43476613171023
224.0,204.90732933810702
87.0,189.79309231328426
541.0,247.53615513514106
8.0,288.83268210958596
341.0,217.22983602754636
242.0,291.5077914341568
224.6666667,303.18452922622805
26.0,189.29993820192274
296.0,201.4857930592592
93.0,233.73210331922013
93.0,165.53502599693954
140.0,338.28573761533505
80.325,191.45234345194402
72.0,200.423722570984
322.0,215.50062359048184
192.0,216.6505056886476
116.0,223.42535004769917
553.0,228.04660118441984
375.0,173.0111752628062
708.0,293.6610915042654
103.0,203.61925774289244
269.0,233.84564900014095
110.0,166.3383723677881
72.0,175.74717415392774
346.0,218.48637258458334
137.0,189.18321947370268
263.0,217.47904100307525
60.0,208.4708710061614
549.0,331.9860993387517
157.0,191.98337869608162
70.0,190.53019556047838
309.3333333,184.49146191112612
478.0,232.8751082965067
900.0,390.10559754375
200.0,229.6228491428416
553.18,257.1074713933855
156.0,195.66572188475305
191.0,216.2729800506039
297.0,195.15997330160198
70.33333333,195.31083870992
67.0,354.6522478949933
326.0,244.61818692963988
105.0,242.22084000629116
234.0,191.24310240158823
32.66666667,207.8683367986731
274.0,237.9159317888412
74.0,177.04159184374078
204.0,178.63459985874613
336.0,166.87991929131823
539.0,288.6717361539914
268.0,245.9756746958081
192.0,185.48510876594244
185.0,243.83804442738082
88.0,222.53572973190595
610.0,215.23936927061447
92.0,193.210463007338
460.0,236.7130438836691
152.0,211.4087723155454
108.0,212.9744108771672
375.0,203.88948607720639
57.0,187.30104255799534
195.0,236.70987083636984
126.0,257.2678413699647
250.0,219.19194079359988
50.0,188.82255160965002
508.0,241.50575265537688
328.0,222.6944951776961
233.0,217.20563962146207
411.0,248.1996766265875
361.0,206.39204751188782
398.0,212.04110692510847
181.0,190.40822099256206
158.0,185.1507201003711
208.0,225.52093359855635
392.0,224.68813498192722
555.0,253.35087275254352
237.0,202.39009063923902
27.0,215.21834591182943
398.0,349.8783819722661
325.0,185.41886564228804
776.0,353.5524917087569
394.0,228.10441542107876
148.0,234.755202419817
153.0,231.75423103407783
279.6666667,222.93737033655424
170.0,200.60460163046147
193.0,263.44431710632205
262.0,259.76395899264026
322.3333333,343.6272342252588
18.0,180.43476613171023
203.0,243.8611505785629
0.0,149.36298178604306
385.0,217.76171467229423
127.0,225.85105896192624
382.0,192.99596611728595
333.0,195.84134510453424
60.0,208.03553113145878
176.0,197.55632768745588
374.0,256.44862976261993
159.0,240.93177587358178
142.0,288.8295090622867
103.0,256.26467537325067
204.0,224.51062440456386
230.0,216.699891038311
588.0,398.0706376187767
154.0,358.6815742210256
223.0,203.3248330024942
281.0,232.61013580188904
373.0,255.76309237489366
74.0,225.0814281390597
255.89,212.27142019295303
320.0,257.10263211216864
197.0,280.25449843027104
131.0,362.648920725605
887.0,290.99976462379385
199.0,168.58439019484734
114.0,179.4242615029029
645.0,201.57722512649272
461.0,242.97086857738037
103.0,246.75174933068052
375.44,246.1405584134756
275.0,238.75924208486285
553.0,270.7936540593976
127.0,216.45385911008134
190.0,261.85864772341
109.0,202.7202160026089
364.0,217.10052282753676
144.0,256.86820211823374
154.0,225.0814281390597
59.0,179.17822957467325
226.0,188.9340144981738
17.0,157.8359509540253
60.5,218.2003767311806
289.0,258.0669244386118
173.0,257.63575014870327
108.0,215.98589394229893
386.3333333,209.2077762577673
379.0,177.86070573367812
117.0,212.01864515512696
157.5,179.82489329212868
685.0,253.69894614480665
60.0,232.00026296230746
382.0,267.48931323403576
238.0,246.23757186053396
268.0,217.48955268246777
207.0,242.17879328872104
316.0,353.82172750557606
59.0,219.31074231421695
155.0,230.89198017166814
262.0,258.2540518752803
175.0,236.17784305473745
175.0,188.93193170577678
156.0,200.19663120914242
337.0,221.75548951223945
89.0,201.35538960434738
198.0,217.88710914180172
191.0,182.92681588699912
287.0,229.6658883979065
114.0,201.9116137920641
48.0,198.11255187517258
257.0,208.78840189774172
150.0,215.29192766757714
260.0,227.82436967170793
81.0,181.64400013148082
171.0,199.18404378793807
58.0,184.78271360422514
208.0,178.23396806952036
310.0,204.2049341763897
204.0,194.50170764985182
517.0,210.9504591486175
341.0,200.9379000411306
416.0,208.28265331459065
47.67,173.83355168205156
210.0,179.78476395214332
100.0,223.7502195713728
53.0,180.9226644033755
39.0,264.9016658267193
288.0,195.97065830454383
175.0,182.62713530690462
133.0,177.43488500087327
132.0,269.18019712828055
61.0,183.44099335714571
279.0,239.92851215946033
215.0,204.11032906185693
313.0,238.18933317045438
120.0,216.7240874443953
140.0,212.95566574559402
138.0,207.9304143375335
155.0,274.1548752143681
0.0,149.36298178604306
243.0,211.7231301598265
282.0,194.25250267432293
187.0,199.89903342144493
60.66666667,220.7633900941098
53.0,271.52498565466664
839.0,374.13119244891453
53.33333333,190.49705772072343
120.0,212.40559221766097
395.0,207.341564856737
133.0,163.04297624165065
176.0,237.27888493069094
431.0,205.6476056326004
238.0,220.7892121108067
146.0,194.01172658578955
161.0,254.01865754619143
278.0,201.50572616314204
263.0,287.36264119999174
236.0,282.88538052746725
175.0,225.1129631772373
52.0,185.91201975364953
445.0,220.84068025286712
232.0,188.51870544476145
417.0,231.96763766922766
20.0,187.85835700061426
121.0,173.56848970542512
286.0,292.28258037931215
100.0,231.0738517686404
62.0,168.94188501160076
217.0,200.26604738009607
217.0,211.78411744378465
78.0,171.76515038516177
604.0,242.4530488671166
207.0,297.4443859020681
412.0,210.90094093999733
298.0,272.12434681485564
198.0,222.7586555089535
342.3333333,212.59376105052797
311.0,231.37561514113193
176.0,188.8047012981642
422.23,238.5715597490025
182.0,235.98545977837267
446.0,294.5285982063714
264.33,224.2069798198584
311.0,211.09540700875914
92.0,179.2360438113322
139.0,247.3522007457718
128.0,202.8179941644409
248.0,241.86334518953774
367.0,189.33999984450324
240.0,228.94147733990934
140.0,173.61896530999076
94.0,184.17284076464358
98.0,230.9382901914397
345.0,265.47683058082407
116.0,163.30333727777264
72.0,181.56615507353166
324.0,234.9717821022661
284.0,227.31475377692198
629.0,221.76282814433276
16.6,179.82489329212868
296.0,302.96160344918053
63.0,308.61130724360174
172.0,214.9154922844357
118.0,211.49921184528412
446.0,307.3149044787991
314.0,271.374649095872
429.0,201.8811690087887
131.0,184.30433447445762
119.0,189.57651263083517
90.0,171.2457170753189
169.0,282.6088060985548
422.0,254.44031269420225
250.0,253.39400972501588
260.0,250.91772748881576
44.6,224.5241136964408
